"","pl_w","pl_d","pl_l","pl_f","pl_a","pl_pts","comp","group","begin","end","pl_team"
"1404",0,0,2,5,7,0,"Papa John's Trophy","Southern Group E",2020,2021,"Swindon Town"
"1405",2,0,0,8,2,6,"Papa John's Trophy","Southern Group F",2020,2021,"Norwich City U21"
"1406",2,0,0,3,0,6,"Papa John's Trophy","Southern Group F",2020,2021,"Cheltenham Town"
"1407",0,0,2,2,5,0,"Papa John's Trophy","Southern Group F",2020,2021,"Plymouth Argyle"
"1408",0,0,2,0,6,0,"Papa John's Trophy","Southern Group F",2020,2021,"Newport County AFC"
"1409",2,0,0,5,2,6,"Papa John's Trophy","Southern Group G",2020,2021,"Leyton Orient"
"1410",2,0,1,4,3,6,"Papa John's Trophy","Southern Group G",2020,2021,"AFC Wimbledon"
"1411",0,1,1,2,3,2,"Papa John's Trophy","Southern Group G",2020,2021,"Charlton Athletic"
"1412",0,1,2,3,6,1,"Papa John's Trophy","Southern Group G",2020,2021,"Brighton and Hove Albion U21"
"1413",2,0,0,6,2,6,"Papa John's Trophy","Southern Group H",2020,2021,"Cambridge United"
"1414",1,1,0,7,5,5,"Papa John's Trophy","Southern Group H",2020,2021,"Peterborough United"
"1415",0,1,1,5,7,1,"Papa John's Trophy","Southern Group H",2020,2021,"Burton Albion"
"1416",0,0,2,2,6,0,"Papa John's Trophy","Southern Group H",2020,2021,"Fulham U21"
"1417",27,5,2,63,23,86,"Dutch Eredivisie",NA,2009,2010,"FC Twente"
"1418",27,4,3,106,20,85,"Dutch Eredivisie",NA,2009,2010,"Ajax"
"1419",23,9,2,72,29,78,"Dutch Eredivisie",NA,2009,2010,"PSV Eindhoven"
"1420",17,12,5,54,31,63,"Dutch Eredivisie",NA,2009,2010,"Feyenoord"
"1421",19,5,10,64,34,62,"Dutch Eredivisie",NA,2009,2010,"AZ Alkmaar"
"1422",17,5,12,54,49,56,"Dutch Eredivisie",NA,2009,2010,"Heracles Almelo"
"1423",14,11,9,39,33,53,"Dutch Eredivisie",NA,2009,2010,"FC Utrecht"
"1424",14,7,13,48,47,49,"Dutch Eredivisie",NA,2009,2010,"Groningen"
"1425",14,5,15,56,60,47,"Dutch Eredivisie",NA,2009,2010,"Roda JC Kerk"
"1426",12,10,12,42,49,46,"Dutch Eredivisie",NA,2009,2010,"NAC Breda"
"1427",11,4,19,44,64,37,"Dutch Eredivisie",NA,2009,2010,"Heerenveen"
"1428",8,11,15,43,57,35,"Dutch Eredivisie",NA,2009,2010,"VVV"
"1429",8,9,17,35,59,33,"Dutch Eredivisie",NA,2009,2010,"NEC Nijmegen"
"1430",8,8,18,38,62,32,"Dutch Eredivisie",NA,2009,2010,"Vitesse Arnhem"
"1431",7,9,18,38,59,30,"Dutch Eredivisie",NA,2009,2010,"ADO Den Haag"
"1432",6,8,20,30,66,26,"Dutch Eredivisie",NA,2009,2010,"Sparta Rotterdam"
"1433",7,2,25,36,70,23,"Dutch Eredivisie",NA,2009,2010,"Willem II"
"1434",5,0,29,30,80,15,"Dutch Eredivisie",NA,2009,2010,"RKC Waalwijk"
"1435",22,7,5,72,30,73,"Dutch Eredivisie",NA,2010,2011,"Ajax"
"1436",21,8,5,65,34,71,"Dutch Eredivisie",NA,2010,2011,"FC Twente"
"1437",20,9,5,79,34,69,"Dutch Eredivisie",NA,2010,2011,"PSV Eindhoven"
"1438",17,8,9,55,44,59,"Dutch Eredivisie",NA,2010,2011,"AZ Alkmaar"
"1439",17,6,11,65,52,57,"Dutch Eredivisie",NA,2010,2011,"Groningen"
"1440",14,13,7,65,50,55,"Dutch Eredivisie",NA,2010,2011,"Roda JC Kerk"
"1441",16,6,12,63,55,54,"Dutch Eredivisie",NA,2010,2011,"ADO Den Haag"
"1442",14,7,13,65,56,49,"Dutch Eredivisie",NA,2010,2011,"Heracles Almelo"
"1443",13,8,13,55,51,47,"Dutch Eredivisie",NA,2010,2011,"FC Utrecht"
"1444",12,8,14,53,54,44,"Dutch Eredivisie",NA,2010,2011,"Feyenoord"
"1445",10,13,11,57,56,43,"Dutch Eredivisie",NA,2010,2011,"NEC Nijmegen"
"1446",10,11,13,60,54,41,"Dutch Eredivisie",NA,2010,2011,"Heerenveen"
"1447",12,5,17,44,60,40,"Dutch Eredivisie",NA,2010,2011,"NAC Breda"
"1448",9,11,14,31,56,38,"Dutch Eredivisie",NA,2010,2011,"De Graafschap"
"1449",9,8,17,42,61,35,"Dutch Eredivisie",NA,2010,2011,"Vitesse Arnhem"
"1450",10,5,19,45,66,35,"Dutch Eredivisie",NA,2010,2011,"Excelsior"
"1451",6,3,25,34,76,21,"Dutch Eredivisie",NA,2010,2011,"VVV"
"1452",3,6,25,37,98,15,"Dutch Eredivisie",NA,2010,2011,"Willem II"
"1453",23,7,4,93,36,76,"Dutch Eredivisie",NA,2011,2012,"Ajax"
"1454",21,7,6,70,37,70,"Dutch Eredivisie",NA,2011,2012,"Feyenoord"
"1455",21,6,7,87,47,69,"Dutch Eredivisie",NA,2011,2012,"PSV Eindhoven"
"1456",19,8,7,64,35,65,"Dutch Eredivisie",NA,2011,2012,"AZ Alkmaar"
"1457",18,10,6,79,59,64,"Dutch Eredivisie",NA,2011,2012,"Heerenveen"
"1458",17,9,8,82,46,60,"Dutch Eredivisie",NA,2011,2012,"FC Twente"
"1459",15,8,11,48,43,53,"Dutch Eredivisie",NA,2011,2012,"Vitesse Arnhem"
"1460",13,7,14,41,49,46,"Dutch Eredivisie",NA,2011,2012,"RKC Waalwijk"
"1461",13,6,15,42,45,45,"Dutch Eredivisie",NA,2011,2012,"NEC Nijmegen"
"1462",14,2,18,55,70,44,"Dutch Eredivisie",NA,2011,2012,"Roda JC Kerk"
"1463",11,10,13,55,58,43,"Dutch Eredivisie",NA,2011,2012,"FC Utrecht"
"1464",11,7,16,52,62,40,"Dutch Eredivisie",NA,2011,2012,"Heracles Almelo"
"1465",10,7,17,41,61,37,"Dutch Eredivisie",NA,2011,2012,"Groningen"
"1466",9,9,16,45,55,36,"Dutch Eredivisie",NA,2011,2012,"NAC Breda"
"1467",8,8,18,38,67,32,"Dutch Eredivisie",NA,2011,2012,"ADO Den Haag"
"1468",9,4,21,42,78,31,"Dutch Eredivisie",NA,2011,2012,"VVV"
"1469",6,6,22,36,74,24,"Dutch Eredivisie",NA,2011,2012,"De Graafschap"
"1470",4,7,23,28,76,19,"Dutch Eredivisie",NA,2011,2012,"Excelsior"
"1471",22,10,2,83,31,76,"Dutch Eredivisie",NA,2012,2013,"Ajax"
"1472",22,3,9,103,43,69,"Dutch Eredivisie",NA,2012,2013,"PSV Eindhoven"
"1473",21,6,7,64,38,69,"Dutch Eredivisie",NA,2012,2013,"Feyenoord"
"1474",19,7,8,68,42,64,"Dutch Eredivisie",NA,2012,2013,"Vitesse Arnhem"
"1475",19,6,9,55,41,63,"Dutch Eredivisie",NA,2012,2013,"FC Utrecht"
"1476",17,11,6,60,33,62,"Dutch Eredivisie",NA,2012,2013,"FC Twente"
"1477",12,7,15,36,53,43,"Dutch Eredivisie",NA,2012,2013,"Groningen"
"1478",11,9,14,50,63,42,"Dutch Eredivisie",NA,2012,2013,"Heerenveen"
"1479",9,13,12,49,63,40,"Dutch Eredivisie",NA,2012,2013,"ADO Den Haag"
"1480",10,9,15,56,54,39,"Dutch Eredivisie",NA,2012,2013,"AZ Alkmaar"
"1481",10,9,15,42,55,39,"Dutch Eredivisie",NA,2012,2013,"PEC Zwolle"
"1482",9,11,14,58,71,38,"Dutch Eredivisie",NA,2012,2013,"Heracles Almelo"
"1483",10,8,16,40,56,38,"Dutch Eredivisie",NA,2012,2013,"NAC Breda"
"1484",9,10,15,39,48,37,"Dutch Eredivisie",NA,2012,2013,"RKC Waalwijk"
"1485",10,7,17,44,66,37,"Dutch Eredivisie",NA,2012,2013,"NEC Nijmegen"
"1486",7,12,15,51,69,33,"Dutch Eredivisie",NA,2012,2013,"Roda JC Kerk"
"1487",6,10,18,33,62,28,"Dutch Eredivisie",NA,2012,2013,"VVV"
"1488",5,8,21,33,76,23,"Dutch Eredivisie",NA,2012,2013,"Willem II"
"1489",20,11,3,69,28,71,"Dutch Eredivisie",NA,2013,2014,"Ajax"
"1490",20,7,7,76,40,67,"Dutch Eredivisie",NA,2013,2014,"Feyenoord"
"1491",17,12,5,72,37,63,"Dutch Eredivisie",NA,2013,2014,"FC Twente"
"1492",18,5,11,60,45,59,"Dutch Eredivisie",NA,2013,2014,"PSV Eindhoven"
"1493",16,9,9,72,51,57,"Dutch Eredivisie",NA,2013,2014,"Heerenveen"
"1494",15,10,9,65,51,55,"Dutch Eredivisie",NA,2013,2014,"Vitesse Arnhem"
"1495",14,9,11,57,55,51,"Dutch Eredivisie",NA,2013,2014,"Groningen"
"1496",13,8,13,54,50,47,"Dutch Eredivisie",NA,2013,2014,"AZ Alkmaar"
"1497",12,7,15,45,64,43,"Dutch Eredivisie",NA,2013,2014,"ADO Den Haag"
"1498",11,8,15,46,65,41,"Dutch Eredivisie",NA,2013,2014,"FC Utrecht"
"1499",9,13,12,47,49,40,"Dutch Eredivisie",NA,2013,2014,"PEC Zwolle"
"1500",10,9,15,40,50,39,"Dutch Eredivisie",NA,2013,2014,"Cambuur Leeuwarden"
"1501",10,8,16,45,69,38,"Dutch Eredivisie",NA,2013,2014,"Go Ahead Eagles"
"1502",10,7,17,45,59,37,"Dutch Eredivisie",NA,2013,2014,"Heracles Almelo"
"1503",8,11,15,43,54,35,"Dutch Eredivisie",NA,2013,2014,"NAC Breda"
"1504",7,11,16,44,64,32,"Dutch Eredivisie",NA,2013,2014,"RKC Waalwijk"
"1505",5,15,14,54,82,30,"Dutch Eredivisie",NA,2013,2014,"NEC Nijmegen"
"1506",7,8,19,44,69,29,"Dutch Eredivisie",NA,2013,2014,"Roda JC Kerk"
"1507",29,1,4,92,31,88,"Dutch Eredivisie",NA,2014,2015,"PSV Eindhoven"
"1508",21,8,5,69,29,71,"Dutch Eredivisie",NA,2014,2015,"Ajax"
"1509",19,5,10,63,56,62,"Dutch Eredivisie",NA,2014,2015,"AZ Alkmaar"
"1510",17,8,9,56,39,59,"Dutch Eredivisie",NA,2014,2015,"Feyenoord"
"1511",16,10,8,66,43,58,"Dutch Eredivisie",NA,2014,2015,"Vitesse Arnhem"
"1512",16,5,13,59,43,53,"Dutch Eredivisie",NA,2014,2015,"PEC Zwolle"
"1513",13,11,10,53,46,50,"Dutch Eredivisie",NA,2014,2015,"Heerenveen"
"1514",11,13,10,49,53,46,"Dutch Eredivisie",NA,2014,2015,"Groningen"
"1515",13,7,14,46,50,46,"Dutch Eredivisie",NA,2014,2015,"Willem II"
"1516",13,10,11,56,51,43,"Dutch Eredivisie",NA,2014,2015,"FC Twente"
"1517",11,8,15,60,62,41,"Dutch Eredivisie",NA,2014,2015,"FC Utrecht"
"1518",11,8,15,46,56,41,"Dutch Eredivisie",NA,2014,2015,"Cambuur Leeuwarden"
"1519",9,10,15,44,53,37,"Dutch Eredivisie",NA,2014,2015,"ADO Den Haag"
"1520",11,4,19,47,64,37,"Dutch Eredivisie",NA,2014,2015,"Heracles Almelo"
"1521",6,14,14,47,63,32,"Dutch Eredivisie",NA,2014,2015,"Excelsior"
"1522",6,10,18,36,68,28,"Dutch Eredivisie",NA,2014,2015,"NAC Breda"
"1523",7,6,21,29,59,27,"Dutch Eredivisie",NA,2014,2015,"Go Ahead Eagles"
"1524",4,8,22,24,76,20,"Dutch Eredivisie",NA,2014,2015,"FC Dordrecht"
"1525",26,6,2,88,32,84,"Dutch Eredivisie",NA,2015,2016,"PSV Eindhoven"
"1526",25,7,2,81,21,82,"Dutch Eredivisie",NA,2015,2016,"Ajax"
"1527",19,6,9,62,40,63,"Dutch Eredivisie",NA,2015,2016,"Feyenoord"
"1528",18,5,11,70,53,59,"Dutch Eredivisie",NA,2015,2016,"AZ Alkmaar"
"1529",15,8,11,57,48,53,"Dutch Eredivisie",NA,2015,2016,"FC Utrecht"
"1530",14,9,11,47,49,51,"Dutch Eredivisie",NA,2015,2016,"Heracles Almelo"
"1531",14,8,12,41,48,50,"Dutch Eredivisie",NA,2015,2016,"Groningen"
"1532",14,6,14,56,54,48,"Dutch Eredivisie",NA,2015,2016,"PEC Zwolle"
"1533",12,10,12,55,38,46,"Dutch Eredivisie",NA,2015,2016,"Vitesse Arnhem"
"1534",13,7,14,37,42,46,"Dutch Eredivisie",NA,2015,2016,"NEC Nijmegen"
"1535",10,13,11,48,49,43,"Dutch Eredivisie",NA,2015,2016,"ADO Den Haag"
"1536",11,9,14,46,61,42,"Dutch Eredivisie",NA,2015,2016,"Heerenveen"
"1537",12,7,15,49,64,40,"Dutch Eredivisie",NA,2015,2016,"FC Twente"
"1538",8,10,16,34,55,34,"Dutch Eredivisie",NA,2015,2016,"Roda JC Kerk"
"1539",7,9,18,34,60,30,"Dutch Eredivisie",NA,2015,2016,"Excelsior"
"1540",6,11,17,35,53,29,"Dutch Eredivisie",NA,2015,2016,"Willem II"
"1541",5,8,21,39,66,23,"Dutch Eredivisie",NA,2015,2016,"De Graafschap"
"1542",3,9,22,33,79,18,"Dutch Eredivisie",NA,2015,2016,"Cambuur Leeuwarden"
"1543",26,4,4,86,25,82,"Dutch Eredivisie",NA,2016,2017,"Feyenoord"
"1544",25,6,3,79,23,81,"Dutch Eredivisie",NA,2016,2017,"Ajax"
"1545",22,10,2,68,23,76,"Dutch Eredivisie",NA,2016,2017,"PSV Eindhoven"
"1546",18,8,8,54,38,62,"Dutch Eredivisie",NA,2016,2017,"FC Utrecht"
"1547",15,6,13,51,40,51,"Dutch Eredivisie",NA,2016,2017,"Vitesse Arnhem"
"1548",12,13,9,56,52,49,"Dutch Eredivisie",NA,2016,2017,"AZ Alkmaar"
"1549",12,9,13,48,50,45,"Dutch Eredivisie",NA,2016,2017,"FC Twente"
"1550",10,13,11,55,51,43,"Dutch Eredivisie",NA,2016,2017,"Groningen"
"1551",12,7,15,54,53,43,"Dutch Eredivisie",NA,2016,2017,"Heerenveen"
"1552",12,7,15,53,55,43,"Dutch Eredivisie",NA,2016,2017,"Heracles Almelo"
"1553",11,5,18,37,59,38,"Dutch Eredivisie",NA,2016,2017,"ADO Den Haag"
"1554",9,10,15,43,60,37,"Dutch Eredivisie",NA,2016,2017,"Excelsior"
"1555",9,9,16,29,44,36,"Dutch Eredivisie",NA,2016,2017,"Willem II"
"1556",9,8,17,39,67,35,"Dutch Eredivisie",NA,2016,2017,"PEC Zwolle"
"1557",9,7,18,42,61,34,"Dutch Eredivisie",NA,2016,2017,"Sparta Rotterdam"
"1558",9,7,18,32,59,34,"Dutch Eredivisie",NA,2016,2017,"NEC Nijmegen"
"1559",7,12,15,26,51,33,"Dutch Eredivisie",NA,2016,2017,"Roda JC Kerk"
"1560",6,5,23,32,73,23,"Dutch Eredivisie",NA,2016,2017,"Go Ahead Eagles"
"1561",26,5,3,87,39,83,"Dutch Eredivisie",NA,2017,2018,"PSV Eindhoven"
"1562",25,4,5,89,33,79,"Dutch Eredivisie",NA,2017,2018,"Ajax"
"1563",22,5,7,72,38,71,"Dutch Eredivisie",NA,2017,2018,"AZ Alkmaar"
"1564",20,6,8,76,39,66,"Dutch Eredivisie",NA,2017,2018,"Feyenoord"
"1565",14,12,8,58,53,54,"Dutch Eredivisie",NA,2017,2018,"FC Utrecht"
"1566",13,10,11,63,47,49,"Dutch Eredivisie",NA,2017,2018,"Vitesse Arnhem"
"1567",13,8,13,45,53,47,"Dutch Eredivisie",NA,2017,2018,"ADO Den Haag"
"1568",12,10,12,48,53,46,"Dutch Eredivisie",NA,2017,2018,"Heerenveen"
"1569",12,8,14,42,54,44,"Dutch Eredivisie",NA,2017,2018,"PEC Zwolle"
"1570",11,9,14,50,64,42,"Dutch Eredivisie",NA,2017,2018,"Heracles Almelo"
"1571",11,7,16,41,56,40,"Dutch Eredivisie",NA,2017,2018,"Excelsior"
"1572",8,14,12,50,50,38,"Dutch Eredivisie",NA,2017,2018,"Groningen"
"1573",10,7,17,50,63,37,"Dutch Eredivisie",NA,2017,2018,"Willem II"
"1574",9,7,18,41,57,34,"Dutch Eredivisie",NA,2017,2018,"NAC Breda"
"1575",7,13,14,35,54,34,"Dutch Eredivisie",NA,2017,2018,"VVV-Venlo"
"1576",8,6,20,42,69,30,"Dutch Eredivisie",NA,2017,2018,"Roda JC Kerk"
"1577",7,6,21,34,75,27,"Dutch Eredivisie",NA,2017,2018,"Sparta Rotterdam"
"1578",5,9,20,37,63,24,"Dutch Eredivisie",NA,2017,2018,"FC Twente"
"1579",28,2,4,119,32,86,"Dutch Eredivisie",NA,2018,2019,"Ajax"
"1580",26,5,3,98,26,83,"Dutch Eredivisie",NA,2018,2019,"PSV Eindhoven"
"1581",20,5,9,75,41,65,"Dutch Eredivisie",NA,2018,2019,"Feyenoord"
"1582",17,7,10,64,43,58,"Dutch Eredivisie",NA,2018,2019,"AZ Alkmaar"
"1583",14,11,9,70,51,53,"Dutch Eredivisie",NA,2018,2019,"Vitesse Arnhem"
"1584",15,8,11,60,51,53,"Dutch Eredivisie",NA,2018,2019,"FC Utrecht"
"1585",15,3,16,61,68,48,"Dutch Eredivisie",NA,2018,2019,"Heracles Almelo"
"1586",13,6,15,39,41,45,"Dutch Eredivisie",NA,2018,2019,"Groningen"
"1587",12,9,13,58,63,45,"Dutch Eredivisie",NA,2018,2019,"ADO Den Haag"
"1588",13,5,16,58,72,44,"Dutch Eredivisie",NA,2018,2019,"Willem II"
"1589",10,11,13,64,73,41,"Dutch Eredivisie",NA,2018,2019,"Heerenveen"
"1590",11,8,15,47,63,41,"Dutch Eredivisie",NA,2018,2019,"VVV-Venlo"
"1591",11,6,17,44,57,39,"Dutch Eredivisie",NA,2018,2019,"PEC Zwolle"
"1592",10,8,16,41,72,38,"Dutch Eredivisie",NA,2018,2019,"Emmen"
"1593",9,7,18,50,80,34,"Dutch Eredivisie",NA,2018,2019,"Fortuna Sittard"
"1594",9,6,19,46,79,33,"Dutch Eredivisie",NA,2018,2019,"Excelsior"
"1595",8,5,21,38,75,29,"Dutch Eredivisie",NA,2018,2019,"De Graafschap"
"1596",5,8,21,29,74,23,"Dutch Eredivisie",NA,2018,2019,"NAC Breda"
"1597",18,2,5,68,23,56,"Dutch Eredivisie",NA,2019,2020,"Ajax"
"1598",18,2,5,54,17,56,"Dutch Eredivisie",NA,2019,2020,"AZ Alkmaar"
"1599",14,8,3,50,35,50,"Dutch Eredivisie",NA,2019,2020,"Feyenoord"
"1600",14,7,5,54,28,49,"Dutch Eredivisie",NA,2019,2020,"PSV Eindhoven"
"1601",13,5,8,37,34,44,"Dutch Eredivisie",NA,2019,2020,"Willem II"
"1602",12,5,8,50,34,41,"Dutch Eredivisie",NA,2019,2020,"FC Utrecht"
"1603",12,5,9,45,35,41,"Dutch Eredivisie",NA,2019,2020,"Vitesse Arnhem"
"1604",10,6,10,40,34,36,"Dutch Eredivisie",NA,2019,2020,"Heracles Almelo"
"1605",10,5,11,27,26,35,"Dutch Eredivisie",NA,2019,2020,"Groningen"
"1606",8,9,9,41,41,33,"Dutch Eredivisie",NA,2019,2020,"Heerenveen"
"1607",9,6,11,41,45,33,"Dutch Eredivisie",NA,2019,2020,"Sparta Rotterdam"
"1608",9,5,12,32,45,32,"Dutch Eredivisie",NA,2019,2020,"Emmen"
"1609",8,4,14,24,51,28,"Dutch Eredivisie",NA,2019,2020,"VVV-Venlo"
"1610",7,6,13,34,46,27,"Dutch Eredivisie",NA,2019,2020,"FC Twente"
"1611",7,5,14,37,55,26,"Dutch Eredivisie",NA,2019,2020,"PEC Zwolle"
"1612",6,8,12,29,52,26,"Dutch Eredivisie",NA,2019,2020,"Fortuna Sittard"
"1613",4,7,15,25,54,19,"Dutch Eredivisie",NA,2019,2020,"ADO Den Haag"
"1614",4,3,19,27,60,15,"Dutch Eredivisie",NA,2019,2020,"RKC Waalwijk"
"1615",6,0,1,29,5,18,"Dutch Eredivisie",NA,2020,2021,"Ajax"
"1616",6,0,1,14,4,18,"Dutch Eredivisie",NA,2020,2021,"Vitesse Arnhem"
"1617",5,1,1,16,5,16,"Dutch Eredivisie",NA,2020,2021,"PSV Eindhoven"
"1618",5,1,1,16,8,16,"Dutch Eredivisie",NA,2020,2021,"Heerenveen"
"1619",4,3,0,17,9,15,"Dutch Eredivisie",NA,2020,2021,"Feyenoord"
"1620",4,2,1,16,6,14,"Dutch Eredivisie",NA,2020,2021,"FC Twente"
"1621",4,1,2,9,8,13,"Dutch Eredivisie",NA,2020,2021,"Groningen"
"1622",2,3,1,8,8,9,"Dutch Eredivisie",NA,2020,2021,"FC Utrecht"
"1623",1,5,0,15,12,8,"Dutch Eredivisie",NA,2020,2021,"AZ Alkmaar"
"1624",2,2,3,8,11,8,"Dutch Eredivisie",NA,2020,2021,"Heracles Almelo"
"1625",1,3,3,7,12,6,"Dutch Eredivisie",NA,2020,2021,"PEC Zwolle"
"1626",1,2,4,7,13,5,"Dutch Eredivisie",NA,2020,2021,"Willem II"
"1627",1,2,4,5,13,5,"Dutch Eredivisie",NA,2020,2021,"RKC Waalwijk"
"1628",1,2,4,10,24,5,"Dutch Eredivisie",NA,2020,2021,"VVV-Venlo"
"1629",1,1,5,6,16,4,"Dutch Eredivisie",NA,2020,2021,"ADO Den Haag"
"1630",0,3,4,10,18,3,"Dutch Eredivisie",NA,2020,2021,"Emmen"
"1631",0,3,4,7,17,3,"Dutch Eredivisie",NA,2020,2021,"Sparta Rotterdam"
"1632",0,2,5,9,20,2,"Dutch Eredivisie",NA,2020,2021,"Fortuna Sittard"
"1633",2,0,1,5,3,6,"European Championships","Group A",2008,2009,"Portugal"
"1634",2,0,1,5,5,6,"European Championships","Group A",2008,2009,"Turkey"
"1635",1,0,2,3,3,3,"European Championships","Group A",2008,2009,"Switzerland"
"1636",1,0,2,4,6,3,"European Championships","Group A",2008,2009,"Czech Republic"
"1637",3,0,0,4,1,9,"European Championships","Group B",2008,2009,"Croatia"
"1638",2,0,1,4,2,6,"European Championships","Group B",2008,2009,"Germany"
"1639",0,1,2,1,3,1,"European Championships","Group B",2008,2009,"Austria"
"1640",0,1,2,1,4,1,"European Championships","Group B",2008,2009,"Poland"
"1641",3,0,0,9,1,9,"European Championships","Group C",2008,2009,"Netherlands"
"1642",1,1,1,3,4,4,"European Championships","Group C",2008,2009,"Italy"
"1643",0,2,1,1,3,2,"European Championships","Group C",2008,2009,"Romania"
"1644",0,1,2,1,6,1,"European Championships","Group C",2008,2009,"France"
"1645",3,0,0,8,3,9,"European Championships","Group D",2008,2009,"Spain"
"1646",2,0,1,4,4,6,"European Championships","Group D",2008,2009,"Russia"
"1647",1,0,2,3,4,3,"European Championships","Group D",2008,2009,"Sweden"
"1648",0,0,3,1,5,0,"European Championships","Group D",2008,2009,"Greece"
"1649",2,0,1,4,5,6,"European Championships","Group A",2012,2013,"Czech Republic"
"1650",1,1,1,3,3,4,"European Championships","Group A",2012,2013,"Greece"
"1651",1,1,1,5,3,4,"European Championships","Group A",2012,2013,"Russia"
"1652",0,2,1,2,3,2,"European Championships","Group A",2012,2013,"Poland"
"1653",3,0,0,5,2,9,"European Championships","Group B",2012,2013,"Germany"
"1654",2,0,1,5,4,6,"European Championships","Group B",2012,2013,"Portugal"
"1655",1,0,2,4,5,3,"European Championships","Group B",2012,2013,"Denmark"
"1656",0,0,3,2,5,0,"European Championships","Group B",2012,2013,"Netherlands"
"1657",2,1,0,6,1,7,"European Championships","Group C",2012,2013,"Spain"
"1658",1,2,0,4,2,5,"European Championships","Group C",2012,2013,"Italy"
"1659",1,1,1,4,3,4,"European Championships","Group C",2012,2013,"Croatia"
"1660",0,0,3,1,9,0,"European Championships","Group C",2012,2013,"Republic of Ireland"
"1661",2,1,0,5,3,7,"European Championships","Group D",2012,2013,"England"
"1662",1,1,1,3,3,4,"European Championships","Group D",2012,2013,"France"
"1663",1,0,2,2,4,3,"European Championships","Group D",2012,2013,"Ukraine"
"1664",1,0,2,5,5,3,"European Championships","Group D",2012,2013,"Sweden"
"1665",2,1,0,4,1,7,"European Championships","Group A",2015,2016,"France"
"1666",1,2,0,2,1,5,"European Championships","Group A",2015,2016,"Switzerland"
"1667",1,0,2,1,3,3,"European Championships","Group A",2015,2016,"Albania"
"1668",0,1,2,2,4,1,"European Championships","Group A",2015,2016,"Romania"
"1669",2,0,1,6,3,6,"European Championships","Group B",2015,2016,"Wales"
"1670",1,2,0,3,2,5,"European Championships","Group B",2015,2016,"England"
"1671",1,1,1,3,3,4,"European Championships","Group B",2015,2016,"Slovakia"
"1672",0,1,2,2,6,1,"European Championships","Group B",2015,2016,"Russia"
"1673",2,1,0,3,0,7,"European Championships","Group C",2015,2016,"Germany"
"1674",2,1,0,2,0,7,"European Championships","Group C",2015,2016,"Poland"
"1675",1,0,2,2,2,3,"European Championships","Group C",2015,2016,"Northern Ireland"
"1676",0,0,3,0,5,0,"European Championships","Group C",2015,2016,"Ukraine"
"1677",2,1,0,5,3,7,"European Championships","Group D",2015,2016,"Croatia"
"1678",2,0,1,5,2,6,"European Championships","Group D",2015,2016,"Spain"
"1679",1,0,2,2,4,3,"European Championships","Group D",2015,2016,"Turkey"
"1680",0,1,2,2,5,1,"European Championships","Group D",2015,2016,"Czech Republic"
"1681",2,0,1,3,1,6,"European Championships","Group E",2015,2016,"Italy"
"1682",2,0,1,4,2,6,"European Championships","Group E",2015,2016,"Belgium"
"1683",1,1,1,2,4,4,"European Championships","Group E",2015,2016,"Republic of Ireland"
"1684",0,1,2,1,3,1,"European Championships","Group E",2015,2016,"Sweden"
"1685",1,2,0,6,4,5,"European Championships","Group F",2015,2016,"Hungary"
"1686",1,2,0,4,3,5,"European Championships","Group F",2015,2016,"Iceland"
"1687",0,3,0,4,4,3,"European Championships","Group F",2015,2016,"Portugal"
"1688",0,1,2,1,4,1,"European Championships","Group F",2015,2016,"Austria"
"1689",2,1,0,4,1,7,"European Championships","Group A",2016,2017,"France"
"1690",1,2,0,2,1,5,"European Championships","Group A",2016,2017,"Switzerland"
"1691",1,0,2,1,3,3,"European Championships","Group A",2016,2017,"Albania"
"1692",0,1,2,2,4,1,"European Championships","Group A",2016,2017,"Romania"
"1693",2,0,1,6,3,6,"European Championships","Group B",2016,2017,"Wales"
"1694",1,2,0,3,2,5,"European Championships","Group B",2016,2017,"England"
"1695",1,1,1,3,3,4,"European Championships","Group B",2016,2017,"Slovakia"
"1696",0,1,2,2,6,1,"European Championships","Group B",2016,2017,"Russia"
"1697",2,1,0,3,0,7,"European Championships","Group C",2016,2017,"Germany"
"1698",2,1,0,2,0,7,"European Championships","Group C",2016,2017,"Poland"
"1699",1,0,2,2,2,3,"European Championships","Group C",2016,2017,"Northern Ireland"
"1700",0,0,3,0,5,0,"European Championships","Group C",2016,2017,"Ukraine"
"1701",2,1,0,5,3,7,"European Championships","Group D",2016,2017,"Croatia"
"1702",2,0,1,5,2,6,"European Championships","Group D",2016,2017,"Spain"
"1703",1,0,2,2,4,3,"European Championships","Group D",2016,2017,"Turkey"
