"","pl_w","pl_d","pl_l","pl_f","pl_a","pl_pts","comp","group","begin","end","pl_team","female","sub21","comp_comm","team_comm"
"1078",0,0,0,0,0,0,"Copa America","Group A",2018,2019,"Peru",FALSE,FALSE,2,2
"1079",0,0,0,0,0,0,"Copa America","Group A",2018,2019,"Venezuela",FALSE,FALSE,2,2
"1080",0,0,0,0,0,0,"Copa America","Group A",2018,2019,"Bolivia",FALSE,FALSE,2,2
"1081",0,0,0,0,0,0,"Copa America","Group B",2018,2019,"Argentina",FALSE,FALSE,2,2
"1082",0,0,0,0,0,0,"Copa America","Group B",2018,2019,"Colombia",FALSE,FALSE,2,2
"1083",0,0,0,0,0,0,"Copa America","Group B",2018,2019,"Paraguay",FALSE,FALSE,2,2
"1084",0,0,0,0,0,0,"Copa America","Group B",2018,2019,"Qatar",FALSE,FALSE,2,2
"1085",0,0,0,0,0,0,"Copa America","Group C",2018,2019,"Uruguay",FALSE,FALSE,2,2
"1086",0,0,0,0,0,0,"Copa America","Group C",2018,2019,"Chile",FALSE,FALSE,2,2
"1087",0,0,0,0,0,0,"Copa America","Group C",2018,2019,"Japan",FALSE,FALSE,2,2
"1088",0,0,0,0,0,0,"Copa America","Group C",2018,2019,"Ecuador",FALSE,FALSE,2,2
"1089",2,1,0,8,0,7,"Copa America","Group A",2019,2020,"Brazil",FALSE,FALSE,2,2
"1090",1,2,0,3,1,5,"Copa America","Group A",2019,2020,"Venezuela",FALSE,FALSE,2,2
"1091",1,1,1,3,6,4,"Copa America","Group A",2019,2020,"Peru",FALSE,FALSE,2,2
"1092",0,0,3,2,9,0,"Copa America","Group A",2019,2020,"Bolivia",FALSE,FALSE,2,2
"1093",3,0,0,4,0,9,"Copa America","Group B",2019,2020,"Colombia",FALSE,FALSE,2,2
"1094",1,1,1,3,3,4,"Copa America","Group B",2019,2020,"Argentina",FALSE,FALSE,2,2
"1095",0,2,1,3,4,2,"Copa America","Group B",2019,2020,"Paraguay",FALSE,FALSE,2,2
"1096",0,1,2,2,5,1,"Copa America","Group B",2019,2020,"Qatar",FALSE,FALSE,2,2
"1097",2,1,0,7,2,7,"Copa America","Group C",2019,2020,"Uruguay",FALSE,FALSE,2,2
"1098",2,0,1,6,2,6,"Copa America","Group C",2019,2020,"Chile",FALSE,FALSE,2,2
"1099",0,2,1,3,7,2,"Copa America","Group C",2019,2020,"Japan",FALSE,FALSE,2,2
"1100",0,1,2,2,7,1,"Copa America","Group C",2019,2020,"Ecuador",FALSE,FALSE,2,2
"1101",2,0,1,4,3,6,"Leasing.com Trophy","Northern Group A",2016,2017,"Cheltenham Town",FALSE,FALSE,1,1
"1102",1,1,1,3,3,5,"Leasing.com Trophy","Northern Group A",2016,2017,"Blackpool",FALSE,FALSE,1,1
"1103",1,1,1,4,3,4,"Leasing.com Trophy","Northern Group A",2016,2017,"Everton U21",FALSE,FALSE,1,1
"1104",1,0,2,1,3,3,"Leasing.com Trophy","Northern Group A",2016,2017,"Bolton Wanderers",FALSE,FALSE,1,10
"1105",2,0,1,8,4,6,"Leasing.com Trophy","Northern Group B",2016,2017,"Wolverhampton Wanderers U21",FALSE,FALSE,1,1
"1106",2,0,1,5,5,6,"Leasing.com Trophy","Northern Group B",2016,2017,"Chesterfield",FALSE,FALSE,1,1
"1107",1,0,2,5,5,3,"Leasing.com Trophy","Northern Group B",2016,2017,"Crewe Alexandra",FALSE,FALSE,1,1
"1108",1,0,2,4,8,3,"Leasing.com Trophy","Northern Group B",2016,2017,"Accrington Stanley",FALSE,FALSE,1,1
"1109",2,0,1,5,4,6,"Leasing.com Trophy","Northern Group C",2016,2017,"Bradford City",FALSE,FALSE,1,1
"1110",2,0,1,7,7,6,"Leasing.com Trophy","Northern Group C",2016,2017,"Morecambe",FALSE,FALSE,1,1
"1111",1,1,1,6,4,4,"Leasing.com Trophy","Northern Group C",2016,2017,"Bury",FALSE,FALSE,1,1
"1112",0,1,2,2,5,2,"Leasing.com Trophy","Northern Group C",2016,2017,"Stoke City U21",FALSE,FALSE,1,1
"1113",3,0,0,11,6,9,"Leasing.com Trophy","Northern Group D",2016,2017,"Carlisle United",FALSE,FALSE,1,1
"1114",1,1,1,8,7,5,"Leasing.com Trophy","Northern Group D",2016,2017,"Oldham Athletic",FALSE,FALSE,1,1
"1115",1,0,2,3,6,3,"Leasing.com Trophy","Northern Group D",2016,2017,"Fleetwood Town",FALSE,FALSE,1,1
"1116",0,1,2,2,5,1,"Leasing.com Trophy","Northern Group D",2016,2017,"Blackburn Rovers U21",FALSE,FALSE,1,1
"1117",1,2,0,4,2,6,"Leasing.com Trophy","Northern Group E",2016,2017,"Doncaster Rovers",FALSE,FALSE,1,1
"1118",2,0,1,4,4,6,"Leasing.com Trophy","Northern Group E",2016,2017,"Mansfield Town",FALSE,FALSE,1,1
"1119",1,1,1,1,1,5,"Leasing.com Trophy","Northern Group E",2016,2017,"Port Vale",FALSE,FALSE,1,1
"1120",0,1,2,4,6,1,"Leasing.com Trophy","Northern Group E",2016,2017,"Derby County U21",FALSE,FALSE,1,1
"1121",2,1,0,5,3,8,"Leasing.com Trophy","Northern Group F",2016,2017,"Rochdale",FALSE,FALSE,1,1
"1122",2,1,0,4,2,7,"Leasing.com Trophy","Northern Group F",2016,2017,"Sunderland U21",FALSE,FALSE,1,1
"1123",1,0,2,4,5,3,"Leasing.com Trophy","Northern Group F",2016,2017,"Notts County",FALSE,FALSE,1,1
"1124",0,0,3,2,5,0,"Leasing.com Trophy","Northern Group F",2016,2017,"Hartlepool United",FALSE,FALSE,1,1
"1125",3,0,0,6,1,9,"Leasing.com Trophy","Northern Group G",2016,2017,"Scunthorpe United",FALSE,FALSE,1,1
"1126",2,0,1,3,3,6,"Leasing.com Trophy","Northern Group G",2016,2017,"Cambridge United",FALSE,FALSE,1,1
"1127",1,0,2,3,3,3,"Leasing.com Trophy","Northern Group G",2016,2017,"Shrewsbury Town",FALSE,FALSE,1,1
"1128",0,0,3,2,7,0,"Leasing.com Trophy","Northern Group G",2016,2017,"Middlesbrough U21",FALSE,FALSE,1,1
"1129",3,0,0,8,3,9,"Leasing.com Trophy","Northern Group H",2016,2017,"Walsall",FALSE,FALSE,1,1
"1130",1,1,1,1,1,5,"Leasing.com Trophy","Northern Group H",2016,2017,"Leicester City U21",FALSE,FALSE,1,1
"1131",1,1,1,5,4,4,"Leasing.com Trophy","Northern Group H",2016,2017,"Sheffield United",FALSE,FALSE,1,10
"1132",0,0,3,4,10,0,"Leasing.com Trophy","Northern Group H",2016,2017,"Grimsby Town",FALSE,FALSE,1,1
"1133",2,1,0,6,3,7,"Leasing.com Trophy","Southern Group A",2016,2017,"Yeovil Town",FALSE,FALSE,1,1
"1134",1,1,1,5,6,5,"Leasing.com Trophy","Southern Group A",2016,2017,"Reading U21",FALSE,FALSE,1,1
"1135",1,1,1,6,6,4,"Leasing.com Trophy","Southern Group A",2016,2017,"Portsmouth",FALSE,FALSE,1,1
"1136",0,1,2,2,4,2,"Leasing.com Trophy","Southern Group A",2016,2017,"Bristol Rovers",FALSE,FALSE,1,1
"1137",2,0,1,5,3,6,"Leasing.com Trophy","Southern Group B",2016,2017,"AFC Wimbledon",FALSE,FALSE,1,1
"1138",2,0,1,4,4,6,"Leasing.com Trophy","Southern Group B",2016,2017,"Swansea City U21",FALSE,FALSE,1,1
"1139",1,0,2,5,5,3,"Leasing.com Trophy","Southern Group B",2016,2017,"Plymouth Argyle",FALSE,FALSE,1,1
"1140",1,0,2,4,6,3,"Leasing.com Trophy","Southern Group B",2016,2017,"Newport County AFC",FALSE,FALSE,1,1
"1141",1,2,0,3,2,7,"Leasing.com Trophy","Southern Group C",2016,2017,"Swindon Town",FALSE,FALSE,1,1
"1142",1,2,0,5,3,5,"Leasing.com Trophy","Southern Group C",2016,2017,"Oxford United",FALSE,FALSE,1,1
"1143",1,1,1,6,7,4,"Leasing.com Trophy","Southern Group C",2016,2017,"Exeter City",FALSE,FALSE,1,1
"1144",0,1,2,4,6,2,"Leasing.com Trophy","Southern Group C",2016,2017,"Chelsea U21",FALSE,FALSE,1,1
"1145",3,0,0,11,5,9,"Leasing.com Trophy","Southern Group D",2016,2017,"Coventry City",FALSE,FALSE,1,1
"1146",2,0,1,8,4,6,"Leasing.com Trophy","Southern Group D",2016,2017,"Wycombe Wanderers",FALSE,FALSE,1,1
"1147",0,1,2,3,8,2,"Leasing.com Trophy","Southern Group D",2016,2017,"West Ham U21",FALSE,FALSE,1,1
"1148",0,1,2,2,7,1,"Leasing.com Trophy","Southern Group D",2016,2017,"Northampton Town",FALSE,FALSE,1,1
"1149",2,1,0,6,1,7,"Leasing.com Trophy","Southern Group E",2016,2017,"Southampton U21",FALSE,FALSE,1,1
"1150",2,0,1,3,4,6,"Leasing.com Trophy","Southern Group E",2016,2017,"Crawley Town",FALSE,FALSE,1,1
"1151",0,2,1,1,3,3,"Leasing.com Trophy","Southern Group E",2016,2017,"Charlton Athletic",FALSE,FALSE,1,1
"1152",0,1,2,2,4,2,"Leasing.com Trophy","Southern Group E",2016,2017,"Colchester United",FALSE,FALSE,1,1
"1153",3,0,0,15,2,9,"Leasing.com Trophy","Southern Group F",2016,2017,"Norwich City U21",FALSE,FALSE,1,1
"1154",1,1,1,4,6,5,"Leasing.com Trophy","Southern Group F",2016,2017,"Milton Keynes Dons",FALSE,FALSE,1,1
"1155",1,0,2,3,8,3,"Leasing.com Trophy","Southern Group F",2016,2017,"Peterborough United",FALSE,FALSE,1,1
"1156",0,1,2,3,9,1,"Leasing.com Trophy","Southern Group F",2016,2017,"Barnet",FALSE,FALSE,1,1
"1157",2,0,1,3,4,6,"Leasing.com Trophy","Southern Group G",2016,2017,"Southend United",FALSE,FALSE,1,1
"1158",1,1,1,3,4,5,"Leasing.com Trophy","Southern Group G",2016,2017,"Brighton U21",FALSE,FALSE,1,1
"1159",1,1,1,7,5,4,"Leasing.com Trophy","Southern Group G",2016,2017,"Stevenage",FALSE,FALSE,1,1
"1160",1,0,2,3,3,3,"Leasing.com Trophy","Southern Group G",2016,2017,"Leyton Orient",FALSE,FALSE,1,1
"1161",3,0,0,7,2,9,"Leasing.com Trophy","Southern Group H",2016,2017,"Millwall",FALSE,FALSE,1,1
"1162",2,0,1,5,4,6,"Leasing.com Trophy","Southern Group H",2016,2017,"Luton Town",FALSE,FALSE,1,1
"1163",1,0,2,4,4,3,"Leasing.com Trophy","Southern Group H",2016,2017,"Gillingham",FALSE,FALSE,1,1
"1164",0,0,3,0,6,0,"Leasing.com Trophy","Southern Group H",2016,2017,"West Bromwich Albion U21",FALSE,FALSE,1,1
"1165",3,0,0,7,2,9,"Leasing.com Trophy","Northern Group A",2017,2018,"Fleetwood Town",FALSE,FALSE,1,1
"1166",1,1,1,3,5,4,"Leasing.com Trophy","Northern Group A",2017,2018,"Leicester City U21",FALSE,FALSE,1,1
"1167",1,0,2,3,3,3,"Leasing.com Trophy","Northern Group A",2017,2018,"Carlisle United",FALSE,FALSE,1,1
"1168",0,1,2,3,6,2,"Leasing.com Trophy","Northern Group A",2017,2018,"Morecambe",FALSE,FALSE,1,1
"1169",2,1,0,7,3,7,"Leasing.com Trophy","Northern Group B",2017,2018,"Blackpool",FALSE,FALSE,1,1
"1170",2,0,1,8,4,6,"Leasing.com Trophy","Northern Group B",2017,2018,"Accrington Stanley",FALSE,FALSE,1,1
"1171",1,1,1,5,6,5,"Leasing.com Trophy","Northern Group B",2017,2018,"Wigan Athletic",FALSE,FALSE,1,1
"1172",0,0,3,4,11,0,"Leasing.com Trophy","Northern Group B",2017,2018,"Middlesbrough U21",FALSE,FALSE,1,1
"1173",1,2,0,5,1,6,"Leasing.com Trophy","Northern Group C",2017,2018,"Rochdale",FALSE,FALSE,1,1
"1174",2,0,1,4,5,6,"Leasing.com Trophy","Northern Group C",2017,2018,"Bury",FALSE,FALSE,1,1
"1175",1,1,1,2,2,4,"Leasing.com Trophy","Northern Group C",2017,2018,"Blackburn Rovers",FALSE,FALSE,1,10
"1176",0,1,2,1,4,2,"Leasing.com Trophy","Northern Group C",2017,2018,"Stoke City U21",FALSE,FALSE,1,1
"1177",2,1,0,5,2,8,"Leasing.com Trophy","Northern Group D",2017,2018,"Port Vale",FALSE,FALSE,1,1
"1178",2,1,0,5,1,7,"Leasing.com Trophy","Northern Group D",2017,2018,"Oldham Athletic",FALSE,FALSE,1,1
"1179",1,0,2,3,6,3,"Leasing.com Trophy","Northern Group D",2017,2018,"Newcastle United U21",FALSE,FALSE,1,1
"1180",0,0,3,3,7,0,"Leasing.com Trophy","Northern Group D",2017,2018,"Crewe Alexandra",FALSE,FALSE,1,1
"1181",2,1,0,6,3,7,"Leasing.com Trophy","Northern Group E",2017,2018,"Walsall",FALSE,FALSE,1,1
"1182",2,0,1,6,3,6,"Leasing.com Trophy","Northern Group E",2017,2018,"Shrewsbury Town",FALSE,FALSE,1,1
"1183",1,1,1,6,6,5,"Leasing.com Trophy","Northern Group E",2017,2018,"Coventry City",FALSE,FALSE,1,1
"1184",0,0,3,2,8,0,"Leasing.com Trophy","Northern Group E",2017,2018,"West Bromwich Albion U21",FALSE,FALSE,1,1
"1185",2,0,1,6,6,6,"Leasing.com Trophy","Northern Group F",2017,2018,"Bradford City",FALSE,FALSE,1,1
"1186",1,1,1,6,7,5,"Leasing.com Trophy","Northern Group F",2017,2018,"Chesterfield",FALSE,FALSE,1,1
"1187",1,1,1,5,3,4,"Leasing.com Trophy","Northern Group F",2017,2018,"Rotherham United",FALSE,FALSE,1,1
"1188",0,2,1,4,5,3,"Leasing.com Trophy","Northern Group F",2017,2018,"Manchester City U21",FALSE,FALSE,1,1
"1189",3,0,0,7,3,9,"Leasing.com Trophy","Northern Group G",2017,2018,"Lincoln City",FALSE,FALSE,1,1
"1190",2,0,1,4,4,6,"Leasing.com Trophy","Northern Group G",2017,2018,"Mansfield Town",FALSE,FALSE,1,1
"1191",1,0,2,4,5,3,"Leasing.com Trophy","Northern Group G",2017,2018,"Notts County",FALSE,FALSE,1,1
"1192",0,0,3,2,5,0,"Leasing.com Trophy","Northern Group G",2017,2018,"Everton U21",FALSE,FALSE,1,1
"1193",2,1,0,6,3,7,"Leasing.com Trophy","Northern Group H",2017,2018,"Scunthorpe United",FALSE,FALSE,1,1
"1194",1,2,0,3,2,7,"Leasing.com Trophy","Northern Group H",2017,2018,"Doncaster Rovers",FALSE,FALSE,1,1
"1195",0,2,1,3,4,2,"Leasing.com Trophy","Northern Group H",2017,2018,"Grimsby Town",FALSE,FALSE,1,1
"1196",0,1,2,2,5,2,"Leasing.com Trophy","Northern Group H",2017,2018,"Sunderland U21",FALSE,FALSE,1,1
"1197",2,1,0,7,4,7,"Leasing.com Trophy","Southern Group A",2017,2018,"Portsmouth",FALSE,FALSE,1,1
"1198",2,0,1,5,3,6,"Leasing.com Trophy","Southern Group A",2017,2018,"Charlton Athletic",FALSE,FALSE,1,1
"1199",1,1,1,8,7,5,"Leasing.com Trophy","Southern Group A",2017,2018,"Fulham U21",FALSE,FALSE,1,1
"1200",0,0,3,2,8,0,"Leasing.com Trophy","Southern Group A",2017,2018,"Crawley Town",FALSE,FALSE,1,1
"1201",3,0,0,10,6,9,"Leasing.com Trophy","Southern Group B",2017,2018,"Gillingham",FALSE,FALSE,1,1
"1202",2,0,1,4,2,6,"Leasing.com Trophy","Southern Group B",2017,2018,"Southend United",FALSE,FALSE,1,1
"1203",0,1,2,2,5,2,"Leasing.com Trophy","Southern Group B",2017,2018,"Colchester United",FALSE,FALSE,1,1
"1204",0,1,2,7,10,1,"Leasing.com Trophy","Southern Group B",2017,2018,"Reading U21",FALSE,FALSE,1,1
"1205",2,0,1,7,5,6,"Leasing.com Trophy","Southern Group C",2017,2018,"Swindon Town",FALSE,FALSE,1,1
"1206",2,0,1,6,5,6,"Leasing.com Trophy","Southern Group C",2017,2018,"West Ham United U21",FALSE,FALSE,1,1
"1207",1,0,2,8,8,3,"Leasing.com Trophy","Southern Group C",2017,2018,"Bristol Rovers",FALSE,FALSE,1,1
"1208",1,0,2,3,6,3,"Leasing.com Trophy","Southern Group C",2017,2018,"Wycombe Wanderers",FALSE,FALSE,1,1
"1209",2,1,0,6,3,8,"Leasing.com Trophy","Southern Group D",2017,2018,"Yeovil Town",FALSE,FALSE,1,1
"1210",1,2,0,6,4,5,"Leasing.com Trophy","Southern Group D",2017,2018,"Chelsea U21",FALSE,FALSE,1,1
"1211",0,2,1,5,6,4,"Leasing.com Trophy","Southern Group D",2017,2018,"Plymouth Argyle",FALSE,FALSE,1,1
"1212",0,1,2,4,8,1,"Leasing.com Trophy","Southern Group D",2017,2018,"Exeter City",FALSE,FALSE,1,1
"1213",3,0,0,6,2,9,"Leasing.com Trophy","Southern Group E",2017,2018,"Swansea City U21",FALSE,FALSE,1,1
"1214",2,0,1,4,3,6,"Leasing.com Trophy","Southern Group E",2017,2018,"Forest Green Rovers",FALSE,FALSE,1,1
"1215",1,0,2,4,5,3,"Leasing.com Trophy","Southern Group E",2017,2018,"Cheltenham Town",FALSE,FALSE,1,1
"1216",0,0,3,2,6,0,"Leasing.com Trophy","Southern Group E",2017,2018,"Newport County AFC",FALSE,FALSE,1,1
"1217",1,2,0,5,4,7,"Leasing.com Trophy","Southern Group F",2017,2018,"Luton Town",FALSE,FALSE,1,1
"1218",2,0,1,9,8,6,"Leasing.com Trophy","Southern Group F",2017,2018,"AFC Wimbledon",FALSE,FALSE,1,1
"1219",1,1,1,6,6,4,"Leasing.com Trophy","Southern Group F",2017,2018,"Barnet",FALSE,FALSE,1,1
"1220",0,1,2,6,8,1,"Leasing.com Trophy","Southern Group F",2017,2018,"Tottenham Hotspur U21",FALSE,FALSE,1,1
"1221",2,1,0,6,3,8,"Leasing.com Trophy","Southern Group G",2017,2018,"Milton Keynes Dons",FALSE,FALSE,1,1
"1222",1,1,1,11,8,4,"Leasing.com Trophy","Southern Group G",2017,2018,"Oxford United",FALSE,FALSE,1,1
"1223",1,1,1,5,7,4,"Leasing.com Trophy","Southern Group G",2017,2018,"Stevenage",FALSE,FALSE,1,1
"1224",0,1,2,3,7,2,"Leasing.com Trophy","Southern Group G",2017,2018,"Brighton and Hove Albion U21",FALSE,FALSE,1,1
"1225",2,1,0,5,1,7,"Leasing.com Trophy","Southern Group H",2017,2018,"Peterborough United",FALSE,FALSE,1,1
"1226",0,3,0,5,5,6,"Leasing.com Trophy","Southern Group H",2017,2018,"Northampton Town",FALSE,FALSE,1,1
"1227",1,1,1,4,5,4,"Leasing.com Trophy","Southern Group H",2017,2018,"Southampton U21",FALSE,FALSE,1,1
"1228",0,1,2,1,4,1,"Leasing.com Trophy","Southern Group H",2017,2018,"Cambridge United",FALSE,FALSE,1,1
"1229",2,1,0,4,1,8,"Leasing.com Trophy","Northern Group A",2018,2019,"Sunderland",FALSE,FALSE,1,10
"1230",1,2,0,3,2,6,"Leasing.com Trophy","Northern Group A",2018,2019,"Stoke City U21",FALSE,FALSE,1,1
"1231",1,1,1,5,6,4,"Leasing.com Trophy","Northern Group A",2018,2019,"Carlisle United",FALSE,FALSE,1,1
"1232",0,0,3,3,6,0,"Leasing.com Trophy","Northern Group A",2018,2019,"Morecambe",FALSE,FALSE,1,1
"1233",2,1,0,6,3,7,"Leasing.com Trophy","Northern Group B",2018,2019,"Rochdale",FALSE,FALSE,1,1
"1234",2,0,1,6,4,6,"Leasing.com Trophy","Northern Group B",2018,2019,"Bury",FALSE,FALSE,1,1
"1235",0,2,1,5,6,4,"Leasing.com Trophy","Northern Group B",2018,2019,"Leicester City U21",FALSE,FALSE,1,1
"1236",0,1,2,3,7,1,"Leasing.com Trophy","Northern Group B",2018,2019,"Fleetwood Town",FALSE,FALSE,1,1
"1237",2,0,1,8,5,6,"Leasing.com Trophy","Northern Group C",2018,2019,"Accrington Stanley",FALSE,FALSE,1,1
"1238",1,1,1,6,8,5,"Leasing.com Trophy","Northern Group C",2018,2019,"Macclesfield Town",FALSE,FALSE,1,1
"1239",1,1,1,7,7,4,"Leasing.com Trophy","Northern Group C",2018,2019,"Blackpool",FALSE,FALSE,1,1
"1240",1,0,2,4,5,3,"Leasing.com Trophy","Northern Group C",2018,2019,"West Bromwich Albion U21",FALSE,FALSE,1,1
"1241",2,1,0,9,2,8,"Leasing.com Trophy","Northern Group D",2018,2019,"Shrewsbury Town",FALSE,FALSE,1,1
"1242",2,1,0,6,2,7,"Leasing.com Trophy","Northern Group D",2018,2019,"Manchester City U21",FALSE,FALSE,1,1
"1243",1,0,2,6,9,3,"Leasing.com Trophy","Northern Group D",2018,2019,"Crewe Alexandra",FALSE,FALSE,1,1
"1244",0,0,3,3,11,0,"Leasing.com Trophy","Northern Group D",2018,2019,"Tranmere Rovers",FALSE,FALSE,1,1
"1245",3,0,0,5,1,9,"Leasing.com Trophy","Northern Group E",2018,2019,"Port Vale",FALSE,FALSE,1,1
"1246",2,0,1,6,4,6,"Leasing.com Trophy","Northern Group E",2018,2019,"Walsall",FALSE,FALSE,1,1
"1247",1,0,2,2,5,3,"Leasing.com Trophy","Northern Group E",2018,2019,"Middlesbrough U21",FALSE,FALSE,1,1
"1248",0,0,3,1,4,0,"Leasing.com Trophy","Northern Group E",2018,2019,"Burton Albion",FALSE,FALSE,1,1
"1249",2,1,0,5,3,8,"Leasing.com Trophy","Northern Group F",2018,2019,"Barnsley",FALSE,FALSE,1,10
"1250",2,0,1,8,5,6,"Leasing.com Trophy","Northern Group F",2018,2019,"Oldham Athletic",FALSE,FALSE,1,1
"1251",0,2,1,4,5,2,"Leasing.com Trophy","Northern Group F",2018,2019,"Everton U21",FALSE,FALSE,1,1
"1252",0,1,2,3,7,2,"Leasing.com Trophy","Northern Group F",2018,2019,"Bradford City",FALSE,FALSE,1,1
"1253",3,0,0,8,3,9,"Leasing.com Trophy","Northern Group G",2018,2019,"Newcastle United U21",FALSE,FALSE,1,1
"1254",1,0,2,5,6,3,"Leasing.com Trophy","Northern Group G",2018,2019,"Notts County",FALSE,FALSE,1,1
"1255",1,0,2,5,7,3,"Leasing.com Trophy","Northern Group G",2018,2019,"Doncaster Rovers",FALSE,FALSE,1,1
"1256",1,0,2,4,6,3,"Leasing.com Trophy","Northern Group G",2018,2019,"Grimsby Town",FALSE,FALSE,1,1
"1257",3,0,0,7,4,9,"Leasing.com Trophy","Northern Group H",2018,2019,"Mansfield Town",FALSE,FALSE,1,1
"1258",0,2,1,4,5,3,"Leasing.com Trophy","Northern Group H",2018,2019,"Lincoln City",FALSE,FALSE,1,1
"1259",0,2,1,3,4,3,"Leasing.com Trophy","Northern Group H",2018,2019,"Scunthorpe United",FALSE,FALSE,1,1
"1260",0,2,1,3,4,3,"Leasing.com Trophy","Northern Group H",2018,2019,"Wolverhampton Wanderers U21",FALSE,FALSE,1,1
"1261",3,0,0,8,2,9,"Leasing.com Trophy","Southern Group A",2018,2019,"Portsmouth",FALSE,FALSE,1,1
"1262",1,1,1,7,4,4,"Leasing.com Trophy","Southern Group A",2018,2019,"Tottenham Hotspur U21",FALSE,FALSE,1,1
"1263",1,0,2,2,9,3,"Leasing.com Trophy","Southern Group A",2018,2019,"Gillingham",FALSE,FALSE,1,1
"1264",0,1,2,2,4,2,"Leasing.com Trophy","Southern Group A",2018,2019,"Crawley Town",FALSE,FALSE,1,1
"1265",2,0,1,8,4,6,"Leasing.com Trophy","Southern Group B",2018,2019,"Cambridge United",FALSE,FALSE,1,1
"1266",2,0,1,6,3,6,"Leasing.com Trophy","Southern Group B",2018,2019,"Southend United",FALSE,FALSE,1,1
"1267",1,0,2,3,5,3,"Leasing.com Trophy","Southern Group B",2018,2019,"Colchester United",FALSE,FALSE,1,1
"1268",1,0,2,2,7,3,"Leasing.com Trophy","Southern Group B",2018,2019,"Southampton U21",FALSE,FALSE,1,1
"1269",2,0,1,9,3,6,"Leasing.com Trophy","Southern Group C",2018,2019,"Chelsea U21",FALSE,FALSE,1,1
"1270",2,0,1,5,1,6,"Leasing.com Trophy","Southern Group C",2018,2019,"Newport County AFC",FALSE,FALSE,1,1
"1271",2,0,1,4,4,6,"Leasing.com Trophy","Southern Group C",2018,2019,"Swindon Town",FALSE,FALSE,1,1
"1272",0,0,3,0,10,0,"Leasing.com Trophy","Southern Group C",2018,2019,"Plymouth Argyle",FALSE,FALSE,1,1
"1273",2,1,0,4,0,8,"Leasing.com Trophy","Southern Group D",2018,2019,"Exeter City",FALSE,FALSE,1,1
"1274",2,0,1,4,2,6,"Leasing.com Trophy","Southern Group D",2018,2019,"Bristol Rovers",FALSE,FALSE,1,1
"1275",1,1,1,4,2,4,"Leasing.com Trophy","Southern Group D",2018,2019,"Yeovil Town",FALSE,FALSE,1,1
"1276",0,0,3,0,8,0,"Leasing.com Trophy","Southern Group D",2018,2019,"West Ham United U21",FALSE,FALSE,1,1
"1277",2,0,1,8,6,6,"Leasing.com Trophy","Southern Group E",2018,2019,"Cheltenham Town",FALSE,FALSE,1,1
"1278",2,0,1,8,7,6,"Leasing.com Trophy","Southern Group E",2018,2019,"Arsenal U21",FALSE,FALSE,1,1
"1279",1,1,1,6,4,4,"Leasing.com Trophy","Southern Group E",2018,2019,"Forest Green Rovers",FALSE,FALSE,1,1
"1280",0,1,2,1,6,2,"Leasing.com Trophy","Southern Group E",2018,2019,"Coventry City",FALSE,FALSE,1,1
"1281",2,0,1,7,2,6,"Leasing.com Trophy","Southern Group F",2018,2019,"Oxford United",FALSE,FALSE,1,1
"1282",2,0,1,4,2,6,"Leasing.com Trophy","Southern Group F",2018,2019,"Northampton Town",FALSE,FALSE,1,1
"1283",2,0,1,3,4,6,"Leasing.com Trophy","Southern Group F",2018,2019,"Wycombe Wanderers",FALSE,FALSE,1,1
"1284",0,0,3,1,7,0,"Leasing.com Trophy","Southern Group F",2018,2019,"Fulham U21",FALSE,FALSE,1,1
"1285",2,0,1,2,5,6,"Leasing.com Trophy","Southern Group G",2018,2019,"Swansea City U21",FALSE,FALSE,1,1
"1286",1,1,1,6,3,5,"Leasing.com Trophy","Southern Group G",2018,2019,"AFC Wimbledon",FALSE,FALSE,1,1
"1287",1,1,1,10,3,4,"Leasing.com Trophy","Southern Group G",2018,2019,"Charlton Athletic",FALSE,FALSE,1,1
"1288",1,0,2,5,12,3,"Leasing.com Trophy","Southern Group G",2018,2019,"Stevenage",FALSE,FALSE,1,1
"1289",2,0,1,6,3,6,"Leasing.com Trophy","Southern Group H",2018,2019,"Luton Town",FALSE,FALSE,1,1
"1290",1,2,0,7,6,5,"Leasing.com Trophy","Southern Group H",2018,2019,"Peterborough United",FALSE,FALSE,1,1
"1291",1,1,1,6,6,5,"Leasing.com Trophy","Southern Group H",2018,2019,"Brighton and Hove Albion U21",FALSE,FALSE,1,1
"1292",0,1,2,5,9,2,"Leasing.com Trophy","Southern Group H",2018,2019,"Milton Keynes Dons",FALSE,FALSE,1,1
"1293",2,1,0,5,3,8,"Leasing.com Trophy","Northern Group A",2019,2020,"Leicester City U21",FALSE,FALSE,1,1
"1294",2,1,0,6,2,7,"Leasing.com Trophy","Northern Group A",2019,2020,"Scunthorpe United",FALSE,FALSE,1,1
"1295",1,0,2,4,7,3,"Leasing.com Trophy","Northern Group A",2019,2020,"Sunderland",FALSE,FALSE,1,10
"1296",0,0,3,4,7,0,"Leasing.com Trophy","Northern Group A",2019,2020,"Grimsby Town",FALSE,FALSE,1,1
"1297",3,0,0,10,3,9,"Leasing.com Trophy","Northern Group B",2019,2020,"Accrington Stanley",FALSE,FALSE,1,1
"1298",1,1,1,7,5,5,"Leasing.com Trophy","Northern Group B",2019,2020,"Fleetwood Town",FALSE,FALSE,1,1
"1299",1,0,2,5,10,3,"Leasing.com Trophy","Northern Group B",2019,2020,"Oldham Athletic",FALSE,FALSE,1,1
